timestamp,elapsed_s,interval_s,dispatched_rps,completed_rps,failed_rps,attempt_rps,in_flight,dispatched_total,completed_total,failed_total,attempts_total
1788863179.8275323,623.2045030593872,1.0008628368377686,5.994827442046936,5.994827442046936,0.0,5.994827442046936,2,1162,1160,0,1162
1788863180.8289793,624.2059500217438,1.0014469623565674,0.998555128318366,0.998555128318366,0.0,0.998555128318366,2,1163,1161,0,1163
1788863181.8304415,625.2074122428894,1.0014622211456299,0.9985399138232522,0.9985399138232522,0.0,0.9985399138232522,2,1164,1162,0,1164
1788863182.8316708,626.2086415290833,1.0012292861938477,0.9987722230953504,0.9987722230953504,0.0,0.9987722230953504,2,1165,1163,0,1165
1788863183.8324616,627.2094323635101,1.0007908344268799,0.9992097904979987,0.9992097904979987,0.0,0.9992097904979987,2,1166,1164,0,1166
1788863184.8342228,628.211193561554,1.0017611980438232,0.998241898321414,0.998241898321414,0.0,0.998241898321414,2,1167,1165,0,1167
1788863185.8355453,629.2125160694122,1.0013225078582764,0.9986792388587119,0.9986792388587119,0.0,0.9986792388587119,2,1168,1166,0,1168
1788863186.836987,630.2139577865601,1.0014417171478271,3.9942414336325704,3.9942414336325704,0.0,3.9942414336325704,2,1172,1170,0,1172
1788863187.8381512,631.2151219844818,1.001164197921753,1.9976743117179587,1.9976743117179587,0.0,1.9976743117179587,2,1174,1172,0,1174
1788863188.8399925,632.2169632911682,1.0018413066864014,1.996324154985201,1.996324154985201,0.0,1.996324154985201,2,1176,1174,0,1176
1788863189.8418996,633.2188704013824,1.0019071102142334,0.0,0.0,0.0,0.0,2,1176,1174,0,1176
1788863190.8429532,634.2199239730835,1.0010535717010498,3.9957901485761265,3.9957901485761265,0.0,3.9957901485761265,2,1180,1178,0,1180
1788863191.8439956,635.2209663391113,1.001042366027832,1.997917438735449,1.997917438735449,0.0,1.997917438735449,2,1182,1180,0,1182
1788863192.8456793,636.222650051117,1.0016837120056152,2.9949573543461816,2.9949573543461816,0.0,2.9949573543461816,2,1185,1183,0,1185
1788863193.8466773,637.2236480712891,1.0009980201721191,0.9990029748790636,0.0,0.0,0.9990029748790636,3,1186,1183,0,1186
1788863194.848027,638.2249977588654,1.001349687576294,1.9973042632498128,2.995956394874719,0.0,1.9973042632498128,2,1188,1186,0,1188
1788863195.8494637,639.226434469223,1.001436710357666,1.9971307016353477,1.9971307016353477,0.0,1.9971307016353477,2,1190,1188,0,1190
1788863196.8507724,640.2277431488037,1.0013086795806885,0.9986930308231858,0.9986930308231858,0.0,0.9986930308231858,2,1191,1189,0,1191
1788863197.8521464,641.2291171550751,1.0013740062713623,1.9972557580629071,1.9972557580629071,0.0,1.9972557580629071,2,1193,1191,0,1193
1788863198.853667,642.2306377887726,1.0015206336975098,0.9984816751184689,0.9984816751184689,0.0,0.9984816751184689,2,1194,1192,0,1194
1788863199.8544471,643.2314178943634,1.0007801055908203,1.9984410049990757,1.9984410049990757,0.0,1.9984410049990757,2,1196,1194,0,1196
1788863200.855149,644.2321197986603,1.000701904296875,1.9985971760544052,1.9985971760544052,0.0,1.9985971760544052,2,1198,1196,0,1198
1788863201.8570592,645.234030008316,1.0019102096557617,0.9980934322882905,0.9980934322882905,0.0,0.9980934322882905,2,1199,1197,0,1199
1788863202.8588207,646.2357914447784,1.0017614364624023,2.994724982221448,2.994724982221448,0.0,2.994724982221448,2,1202,1200,0,1202
1788863203.8604004,647.2373712062836,1.001579761505127,0.0,0.0,0.0,0.0,2,1202,1200,0,1202
1788863204.8617609,648.2387316226959,1.0013604164123535,2.995924295418344,2.995924295418344,0.0,2.995924295418344,2,1205,1203,0,1205
1788863205.862667,649.2396378517151,1.000906229019165,3.99637836595321,3.99637836595321,0.0,3.99637836595321,2,1209,1207,0,1209
1788863206.8632789,650.2402496337891,1.0006117820739746,1.9987771839489905,1.9987771839489905,0.0,1.9987771839489905,2,1211,1209,0,1211
1788863207.8640034,651.240974187851,1.0007245540618896,4.996379852682995,4.996379852682995,0.0,4.996379852682995,2,1216,1214,0,1216
1788863208.8655455,652.2425162792206,1.001542091369629,0.0,0.0,0.0,0.0,2,1216,1214,0,1216
1788863209.8667288,653.2436995506287,1.001183271408081,1.9976362541367338,1.9976362541367338,0.0,1.9976362541367338,2,1218,1216,0,1218
1788863210.868098,654.2450687885284,1.0013692378997803,0.9986326343490918,0.9986326343490918,0.0,0.9986326343490918,2,1219,1217,0,1219
1788863211.869702,655.2466728687286,1.0016040802001953,2.9951954662568627,2.9951954662568627,0.0,2.9951954662568627,2,1222,1220,0,1222
1788863212.871193,656.2481637001038,1.001490831375122,0.9985113878945102,0.9985113878945102,0.0,0.9985113878945102,2,1223,1221,0,1223
1788863213.8735874,657.2505581378937,1.002394437789917,1.9952225636941956,1.9952225636941956,0.0,1.9952225636941956,2,1225,1223,0,1225
1788863214.8748178,658.2517886161804,1.0012304782867432,0.998771033929322,0.998771033929322,0.0,0.998771033929322,2,1226,1224,0,1226
1788863215.8766682,659.2536389827728,1.0018503665924072,1.996306101880861,1.996306101880861,0.0,1.996306101880861,2,1228,1226,0,1228
1788863216.878217,660.2551877498627,1.0015487670898438,4.992268139402019,3.993814511521615,0.0,4.992268139402019,3,1233,1230,0,1233
1788863217.8789191,661.2558898925781,1.000702142715454,2.9978950498290664,3.997193399772089,0.0,2.9978950498290664,2,1236,1234,0,1236
1788863218.8804588,662.257429599762,1.001539707183838,1.996925319739609,1.996925319739609,0.0,1.996925319739609,2,1238,1236,0,1238
1788863219.8813994,663.2583701610565,1.0009405612945557,3.996241290118809,3.996241290118809,0.0,3.996241290118809,2,1242,1240,0,1242
1788863220.883082,664.2600526809692,1.0016825199127197,0.0,0.0,0.0,0.0,2,1242,1240,0,1242
1788863221.8840356,665.2610063552856,1.0009536743164062,0.9990472343117601,0.9990472343117601,0.0,0.9990472343117601,2,1243,1241,0,1243
1788863222.8846226,666.2615933418274,1.000586986541748,0.9994133578093227,0.9994133578093227,0.0,0.9994133578093227,2,1244,1242,0,1244
1788863223.8868802,667.2638509273529,1.0022575855255127,0.0,0.0,0.0,0.0,2,1244,1242,0,1244
1788863224.8880587,668.2650294303894,1.001178503036499,2.9964686525941437,2.9964686525941437,0.0,2.9964686525941437,2,1247,1245,0,1247
1788863225.8892286,669.266199350357,1.0011699199676514,1.9976628942913324,1.9976628942913324,0.0,1.9976628942913324,2,1249,1247,0,1249
1788863226.8908026,670.2677733898163,1.0015740394592285,0.998428434247279,0.998428434247279,0.0,0.998428434247279,2,1250,1248,0,1250
1788863227.8923118,671.269282579422,1.001509189605713,2.995479253845967,2.995479253845967,0.0,2.995479253845967,2,1253,1251,0,1253
1788863228.8936589,672.2706296443939,1.0013470649719238,1.9973094943420808,1.9973094943420808,0.0,1.9973094943420808,2,1255,1253,0,1255
1788863229.8947453,673.2717161178589,1.0010864734649658,0.9989147056785161,0.9989147056785161,0.0,0.9989147056785161,2,1256,1254,0,1256
1788863230.8957872,674.2727580070496,1.0010418891906738,1.9979183904251676,3.9958367808503352,0.0,1.9979183904251676,0,1258,1258,0,1258
1788863231.8980262,675.2749969959259,1.0022389888763428,1.9955320259914195,1.9955320259914195,0.0,1.9955320259914195,0,1260,1260,0,1260
1788863232.8995092,676.2764799594879,1.0014829635620117,1.9970384647248771,1.9970384647248771,0.0,1.9970384647248771,0,1262,1262,0,1262
1788863233.900039,677.2770097255707,1.0005297660827637,3.99788205768295,3.99788205768295,0.0,3.99788205768295,0,1266,1266,0,1266
1788863234.9011912,678.2781620025635,1.0011522769927979,0.9988490492213042,0.9988490492213042,0.0,0.9988490492213042,0,1267,1267,0,1267
1788863235.9028943,679.279865026474,1.0017030239105225,0.9982998714490507,0.9982998714490507,0.0,0.9982998714490507,0,1268,1268,0,1268
1788863236.904165,680.2811357975006,1.0012707710266113,0.9987308417828792,0.9987308417828792,0.0,0.9987308417828792,0,1269,1269,0,1269
1788863237.9055326,681.2825033664703,1.0013675689697266,1.997268597441929,1.997268597441929,0.0,1.997268597441929,0,1271,1271,0,1271
1788863238.907062,682.2840328216553,1.0015294551849365,1.996945760951875,1.996945760951875,0.0,1.996945760951875,0,1273,1273,0,1273
1788863239.9089797,683.285950422287,1.0019176006317139,0.0,0.0,0.0,0.0,0,1273,1273,0,1273
1788863240.9105248,684.2874956130981,1.0015451908111572,2.995371579359572,2.995371579359572,0.0,2.995371579359572,0,1276,1276,0,1276
1788863241.9114082,685.2883789539337,1.0008833408355713,2.9973523163004177,2.9973523163004177,0.0,2.9973523163004177,0,1279,1279,0,1279
1788863242.9136906,686.2906613349915,1.0022823810577393,0.0,0.0,0.0,0.0,0,1279,1279,0,1279
1788863243.9155762,687.2925469875336,1.0018856525421143,0.9981178964512271,0.9981178964512271,0.0,0.9981178964512271,0,1280,1280,0,1280
1788863244.9164379,688.2934086322784,1.000861644744873,2.997417291142895,2.997417291142895,0.0,2.997417291142895,0,1283,1283,0,1283
1788863245.9183822,689.295352935791,1.0019443035125732,0.9980594694677568,0.9980594694677568,0.0,0.9980594694677568,0,1284,1284,0,1284
1788863246.9201622,690.2971329689026,1.0017800331115723,0.9982231297762609,0.9982231297762609,0.0,0.9982231297762609,0,1285,1285,0,1285
1788863247.9216878,691.2986586093903,1.001525640487671,0.9984766835455875,0.9984766835455875,0.0,0.9984766835455875,0,1286,1286,0,1286
1788863248.92337,692.3003406524658,1.0016820430755615,0.9983207814423857,0.9983207814423857,0.0,0.9983207814423857,0,1287,1287,0,1287
1788863249.9243646,693.3013353347778,1.0009946823120117,1.9980126121954729,1.9980126121954729,0.0,1.9980126121954729,0,1289,1289,0,1289
1788863250.926614,694.3035848140717,1.0022494792938232,0.9977555695060992,0.9977555695060992,0.0,0.9977555695060992,0,1290,1290,0,1290
1788863251.9280024,695.3049731254578,1.0013883113861084,0.998613613350263,0.998613613350263,0.0,0.998613613350263,0,1291,1291,0,1291
1788863252.9300423,696.3070130348206,1.002039909362793,0.0,0.0,0.0,0.0,0,1291,1291,0,1291
1788863253.9359846,697.3129553794861,1.0059423446655273,1.9881855164025266,0.9940927582012633,0.0,1.9881855164025266,1,1293,1292,0,1293
1788863254.9367476,698.3137183189392,1.000762939453125,4.9961882108986675,4.9961882108986675,0.0,4.9961882108986675,1,1298,1297,0,1298
1788863255.9382606,699.3152313232422,1.0015130043029785,5.990935688524395,6.989424969945127,0.0,5.990935688524395,0,1304,1304,0,1304
1788863256.940067,700.317037820816,1.0018064975738525,0.0,0.0,0.0,0.0,0,1304,1304,0,1304
1788863257.940727,701.317697763443,1.0006599426269531,1.9986809852201726,1.9986809852201726,0.0,1.9986809852201726,0,1306,1306,0,1306
1788863258.9424057,702.3193764686584,1.001678705215454,0.9983241081129971,0.9983241081129971,0.0,0.9983241081129971,0,1307,1307,0,1307
1788863259.9443328,703.3213036060333,1.001927137374878,0.0,0.0,0.0,0.0,0,1307,1307,0,1307
1788863260.9458387,704.3228094577789,1.0015058517456055,2.995489237303065,2.995489237303065,0.0,2.995489237303065,0,1310,1310,0,1310
1788863261.946836,705.3238067626953,1.0009973049163818,2.9970110661292986,2.9970110661292986,0.0,2.9970110661292986,0,1313,1313,0,1313
1788863262.948333,706.3253037929535,1.0014970302581787,3.9940208299657454,3.9940208299657454,0.0,3.9940208299657454,0,1317,1317,0,1317
1788863263.9496932,707.3266639709473,1.0013601779937744,1.9972833391547495,1.9972833391547495,0.0,1.9972833391547495,0,1319,1319,0,1319
1788863264.9508636,708.3278343677521,1.0011703968048096,2.996492914267507,2.996492914267507,0.0,2.996492914267507,0,1322,1322,0,1322
1788863265.9521444,709.329115152359,1.0012807846069336,1.9974417074079047,1.9974417074079047,0.0,1.9974417074079047,0,1324,1324,0,1324
1788863266.9541283,710.3310990333557,1.001983880996704,0.0,0.0,0.0,0.0,0,1324,1324,0,1324
1788863267.9548311,711.3318018913269,1.0007028579711914,1.9985952713823234,1.9985952713823234,0.0,1.9985952713823234,0,1326,1326,0,1326
1788863268.9557197,712.3326904773712,1.0008885860443115,0.9991122028398551,0.9991122028398551,0.0,0.9991122028398551,0,1327,1327,0,1327
1788863269.9570282,713.3339989185333,1.0013084411621094,0.9986932686190173,0.9986932686190173,0.0,0.9986932686190173,0,1328,1328,0,1328
1788863270.958771,714.3357417583466,1.0017428398132324,0.9982601923927329,0.9982601923927329,0.0,0.9982601923927329,0,1329,1329,0,1329
1788863271.9599748,715.3369455337524,1.0012037754058838,1.9975953438541605,1.9975953438541605,0.0,1.9975953438541605,0,1331,1331,0,1331
1788863272.9616144,716.3385851383209,1.0016396045684814,0.9983630793341206,0.9983630793341206,0.0,0.9983630793341206,0,1332,1332,0,1332
1788863273.962936,717.3399066925049,1.00132155418396,1.9973603800328916,1.9973603800328916,0.0,1.9973603800328916,0,1334,1334,0,1334
1788863274.9648385,718.3418092727661,1.0019025802612305,0.0,0.0,0.0,0.0,0,1334,1334,0,1334
1788863275.9662251,719.3431959152222,1.0013866424560547,1.9972305553174672,1.9972305553174672,0.0,1.9972305553174672,0,1336,1336,0,1336
1788863276.9676254,720.3445961475372,1.0014002323150635,5.991610353563671,5.991610353563671,0.0,5.991610353563671,0,1342,1342,0,1342
1788863277.9694757,721.3464465141296,1.0018503665924072,1.996306101880861,1.996306101880861,0.0,1.996306101880861,0,1344,1344,0,1344
1788863278.9712915,722.3482623100281,1.0018157958984375,1.9963749904805421,1.9963749904805421,0.0,1.9963749904805421,0,1346,1346,0,1346
1788863279.9733422,723.3503129482269,1.0020506381988525,0.0,0.0,0.0,0.0,0,1346,1346,0,1346
1788863280.9738674,724.3508381843567,1.0005252361297607,1.9989500791968178,0.9994750395984089,0.0,1.9989500791968178,1,1348,1347,0,1348
1788863281.9750295,725.3520002365112,1.001162052154541,1.9976785932865908,2.996517889929886,0.0,1.9976785932865908,0,1350,1350,0,1350
1788863282.976299,726.353269815445,1.0012695789337158,1.997464061706403,1.997464061706403,0.0,1.997464061706403,0,1352,1352,0,1352
1788863283.9769328,727.3539035320282,1.000633716583252,1.9987333695182372,1.9987333695182372,0.0,1.9987333695182372,0,1354,1354,0,1354
1788863284.9790277,728.3559985160828,1.0020949840545654,1.9958187914560974,1.9958187914560974,0.0,1.9958187914560974,0,1356,1356,0,1356
1788863285.9805572,729.3575279712677,1.0015294551849365,1.996945760951875,1.996945760951875,0.0,1.996945760951875,0,1358,1358,0,1358
1788863286.9820454,730.3590161800385,1.001488208770752,0.998514002703458,0.998514002703458,0.0,0.998514002703458,0,1359,1359,0,1359
1788863287.9826722,731.3596429824829,1.000626802444458,0.0,0.0,0.0,0.0,0,1359,1359,0,1359
1788863288.9836044,732.3605751991272,1.000932216644287,1.998137303148434,1.998137303148434,0.0,1.998137303148434,0,1361,1361,0,1361
1788863289.9859295,733.3629002571106,1.0023250579833984,0.0,0.0,0.0,0.0,0,1361,1361,0,1361
1788863290.986982,734.3639528751373,1.0010526180267334,3.9957939552515898,1.9978969776257949,0.0,3.9957939552515898,2,1365,1363,0,1365
1788863291.9874456,735.3644163608551,1.0004634857177734,1.9990734580034355,1.9990734580034355,0.0,1.9990734580034355,2,1367,1365,0,1367
1788863292.9881139,736.3650846481323,1.0006682872772217,2.9979964770972005,4.996660795162001,0.0,2.9979964770972005,0,1370,1370,0,1370
1788863293.98989,737.3668608665466,1.0017762184143066,0.0,0.0,0.0,0.0,0,1370,1370,0,1370
1788863294.991242,738.3682126998901,1.0013518333435059,3.9945999665712217,3.9945999665712217,0.0,3.9945999665712217,0,1374,1374,0,1374
1788863295.9926908,739.3696615695953,1.0014488697052002,1.997106452962243,1.997106452962243,0.0,1.997106452962243,0,1376,1376,0,1376
1788863296.993913,740.3708837032318,1.0012221336364746,1.9975587163019743,1.9975587163019743,0.0,1.9975587163019743,0,1378,1378,0,1378
1788863297.9950101,741.3719809055328,1.0010972023010254,2.9967120006973245,2.9967120006973245,0.0,2.9967120006973245,0,1381,1381,0,1381
1788863298.9956946,742.3726654052734,1.0006844997406006,2.9979479054363947,2.9979479054363947,0.0,2.9979479054363947,0,1384,1384,0,1384
1788863299.9979775,743.3749482631683,1.0022828578948975,1.9954446833507815,1.9954446833507815,0.0,1.9954446833507815,0,1386,1386,0,1386
1788863300.999546,744.3765168190002,1.0015685558319092,0.0,0.0,0.0,0.0,0,1386,1386,0,1386
1788863302.0002058,745.3771765232086,1.000659704208374,0.9993407307143481,0.9993407307143481,0.0,0.9993407307143481,0,1387,1387,0,1387
1788863303.0026443,746.3796150684357,1.0024385452270508,0.0,0.0,0.0,0.0,0,1387,1387,0,1387
1788863304.004038,747.3810088634491,1.0013937950134277,3.994432579788817,3.994432579788817,0.0,3.994432579788817,0,1391,1391,0,1391
1788863305.0058856,748.3828563690186,1.001847505569458,0.0,0.0,0.0,0.0,0,1391,1391,0,1391
1788863306.0077083,749.3846790790558,1.0018227100372314,0.0,0.0,0.0,0.0,0,1391,1391,0,1391
1788863307.0087202,750.3856909275055,1.001011848449707,0.9989891743526571,0.9989891743526571,0.0,0.9989891743526571,0,1392,1392,0,1392
1788863308.0101619,751.3871326446533,1.0014417171478271,2.995681075224428,2.995681075224428,0.0,2.995681075224428,0,1395,1395,0,1395
1788863309.0120769,752.3890476226807,1.0019149780273438,0.9980886821044296,0.9980886821044296,0.0,0.9980886821044296,0,1396,1396,0,1396
1788863310.0136552,753.3906259536743,1.0015783309936523,3.993696624837774,3.993696624837774,0.0,3.993696624837774,0,1400,1400,0,1400
1788863311.0148873,754.3918581008911,1.0012321472167969,1.997538738203279,1.997538738203279,0.0,1.997538738203279,0,1402,1402,0,1402
1788863312.0161326,755.3931033611298,1.0012452602386475,1.997512577011649,1.997512577011649,0.0,1.997512577011649,0,1404,1404,0,1404
1788863313.0167165,756.39368724823,1.0005838871002197,3.997665814499924,3.997665814499924,0.0,3.997665814499924,0,1408,1408,0,1408
1788863314.01862,757.3955907821655,1.0019035339355469,0.0,0.0,0.0,0.0,0,1408,1408,0,1408
1788863315.019294,758.3962647914886,1.0006740093231201,1.9986528893189182,1.9986528893189182,0.0,1.9986528893189182,0,1410,1410,0,1410
1788863316.0205588,759.3975296020508,1.0012648105621338,2.996210361488415,2.996210361488415,0.0,2.996210361488415,0,1413,1413,0,1413
1788863317.0225248,760.399495601654,1.0019659996032715,0.9980378579671866,0.9980378579671866,0.0,0.9980378579671866,0,1414,1414,0,1414
