timestamp,elapsed_s,interval_s,dispatched_rps,completed_rps,failed_rps,attempt_rps,in_flight,dispatched_total,completed_total,failed_total,attempts_total
1788896964.9912496,1045.9049122333527,1.0019969940185547,0.0,0.0,0.0,0.0,0,1590,1590,0,1590
1788896965.9928868,1046.9065494537354,1.0016372203826904,0.0,0.0,0.0,0.0,0,1590,1590,0,1590
1788896966.9946198,1047.9082825183868,1.0017330646514893,0.0,0.0,0.0,0.0,0,1590,1590,0,1590
1788896967.99655,1048.9102127552032,1.0019302368164062,0.0,0.0,0.0,0.0,0,1590,1590,0,1590
1788896968.9984376,1049.912100315094,1.001887559890747,0.0,0.0,0.0,0.0,0,1590,1590,0,1590
1788896970.000077,1050.913739681244,1.0016393661499023,0.0,0.0,0.0,0.0,0,1590,1590,0,1590
1788896971.0022454,1051.9159080982208,1.0021684169769287,0.0,0.0,0.0,0.0,0,1590,1590,0,1590
1788896972.0041332,1052.9177958965302,1.0018877983093262,0.0,0.0,0.0,0.0,0,1590,1590,0,1590
1788896973.0052118,1053.918874502182,1.0010786056518555,0.9989225564848095,0.9989225564848095,0.0,0.9989225564848095,0,1591,1591,0,1591
1788896974.007325,1054.9209876060486,1.0021131038665771,0.0,0.0,0.0,0.0,0,1591,1591,0,1591
1788896975.0091703,1055.9228329658508,1.001845359802246,0.0,0.0,0.0,0.0,0,1591,1591,0,1591
1788896976.010926,1056.9245886802673,1.001755714416504,0.0,0.0,0.0,0.0,0,1591,1591,0,1591
1788896977.012354,1057.9260165691376,1.0014278888702393,0.0,0.0,0.0,0.0,0,1591,1591,0,1591
1788896978.0142348,1058.927897453308,1.0018808841705322,0.0,0.0,0.0,0.0,0,1591,1591,0,1591
1788896979.015381,1059.9290437698364,1.0011463165283203,0.9988549960086799,0.0,0.0,0.9988549960086799,1,1592,1591,0,1592
1788896980.0167744,1060.9304370880127,1.0013933181762695,0.0,0.0,0.0,0.0,1,1592,1591,0,1592
1788896981.0191438,1061.9328064918518,1.0023694038391113,0.0,0.0,0.0,0.0,1,1592,1591,0,1592
1788896982.0196054,1062.933268070221,1.0004615783691406,0.0,0.9995386345871542,0.0,0.0,0,1592,1592,0,1592
1788896983.0213592,1063.9350218772888,1.001753807067871,0.0,0.0,0.0,0.0,0,1592,1592,0,1592
1788896984.023253,1064.9369156360626,1.0018937587738037,0.0,0.0,0.0,0.0,0,1592,1592,0,1592
1788896985.0241194,1065.937782049179,1.000866413116455,0.0,0.0,0.0,0.0,0,1592,1592,0,1592
1788896986.0261467,1066.9398093223572,1.0020272731781006,0.0,0.0,0.0,0.0,0,1592,1592,0,1592
1788896987.0278175,1067.9414801597595,1.0016708374023438,0.0,0.0,0.0,0.0,0,1592,1592,0,1592
1788896988.0301447,1068.9438073635101,1.0023272037506104,0.0,0.0,0.0,0.0,0,1592,1592,0,1592
1788896989.032043,1069.945705652237,1.0018982887268066,0.0,0.0,0.0,0.0,0,1592,1592,0,1592
1788896990.0337725,1070.9474351406097,1.0017294883728027,0.0,0.0,0.0,0.0,0,1592,1592,0,1592
1788896991.0359623,1071.9496250152588,1.0021898746490479,0.0,0.0,0.0,0.0,0,1592,1592,0,1592
1788896992.0380106,1072.9516732692719,1.0020482540130615,0.0,0.0,0.0,0.0,0,1592,1592,0,1592
1788896993.0401206,1073.953783273697,1.0021100044250488,0.0,0.0,0.0,0.0,0,1592,1592,0,1592
1788896994.0421844,1074.9558470249176,1.0020637512207031,0.0,0.0,0.0,0.0,0,1592,1592,0,1592
1788896995.0440745,1075.9577372074127,1.0018901824951172,0.0,0.0,0.0,0.0,0,1592,1592,0,1592
1788896996.0459125,1076.959575176239,1.001837968826294,0.0,0.0,0.0,0.0,0,1592,1592,0,1592
1788896997.0478013,1077.9614639282227,1.0018887519836426,0.0,0.0,0.0,0.0,0,1592,1592,0,1592
1788896998.0488417,1078.9625043869019,1.0010404586791992,0.9989606227498816,0.9989606227498816,0.0,0.9989606227498816,0,1593,1593,0,1593
1788896999.0506854,1079.964348077774,1.0018436908721924,0.0,0.0,0.0,0.0,0,1593,1593,0,1593
1788897000.052123,1080.965785741806,1.0014376640319824,2.9956931996360288,2.9956931996360288,0.0,2.9956931996360288,0,1596,1596,0,1596
1788897001.0543382,1081.9680008888245,1.0022151470184326,0.9977897490124524,0.9977897490124524,0.0,0.9977897490124524,0,1597,1597,0,1597
1788897002.0560267,1082.9696893692017,1.0016884803771973,0.0,0.0,0.0,0.0,0,1597,1597,0,1597
1788897003.0580962,1083.9717588424683,1.0020694732666016,0.0,0.0,0.0,0.0,0,1597,1597,0,1597
1788897004.0600133,1084.9736759662628,1.0019171237945557,0.0,0.0,0.0,0.0,0,1597,1597,0,1597
1788897005.0610092,1085.9746718406677,1.0009958744049072,0.0,0.0,0.0,0.0,0,1597,1597,0,1597
1788897006.0633247,1086.976987361908,1.0023155212402344,0.0,0.0,0.0,0.0,0,1597,1597,0,1597
1788897007.0641522,1087.977814912796,1.0008275508880615,0.0,0.0,0.0,0.0,0,1597,1597,0,1597
1788897008.0664032,1088.9800658226013,1.0022509098052979,0.0,0.0,0.0,0.0,0,1597,1597,0,1597
1788897009.0680633,1089.9817259311676,1.0016601085662842,0.0,0.0,0.0,0.0,0,1597,1597,0,1597
1788897010.0704222,1090.9840848445892,1.0023589134216309,0.0,0.0,0.0,0.0,0,1597,1597,0,1597
1788897011.072373,1091.9860355854034,1.001950740814209,0.0,0.0,0.0,0.0,0,1597,1597,0,1597
1788897012.0741012,1092.9877638816833,1.0017282962799072,0.0,0.0,0.0,0.0,0,1597,1597,0,1597
1788897013.076021,1093.9896836280823,1.0019197463989258,0.0,0.0,0.0,0.0,0,1597,1597,0,1597
1788897014.0773673,1094.9910299777985,1.0013463497161865,0.9986554605041821,0.9986554605041821,0.0,0.9986554605041821,0,1598,1598,0,1598
1788897015.0789723,1095.992635011673,1.0016050338745117,0.0,0.0,0.0,0.0,0,1598,1598,0,1598
1788897016.0801268,1096.993789434433,1.0011544227600098,0.0,0.0,0.0,0.0,0,1598,1598,0,1598
1788897017.0812244,1097.9948871135712,1.0010976791381836,0.0,0.0,0.0,0.0,0,1598,1598,0,1598
1788897018.0829601,1098.996622800827,1.0017356872558594,0.0,0.0,0.0,0.0,0,1598,1598,0,1598
1788897019.0846448,1099.998307466507,1.0016846656799316,0.0,0.0,0.0,0.0,0,1598,1598,0,1598
1788897020.086283,1100.999945640564,1.0016381740570068,0.0,0.0,0.0,0.0,0,1598,1598,0,1598
1788897021.0873914,1102.0010540485382,1.0011084079742432,0.0,0.0,0.0,0.0,0,1598,1598,0,1598
1788897022.089541,1103.0032036304474,1.0021495819091797,0.0,0.0,0.0,0.0,0,1598,1598,0,1598
1788897023.0913436,1104.005006313324,1.001802682876587,0.0,0.0,0.0,0.0,0,1598,1598,0,1598
1788897024.0931187,1105.0067813396454,1.0017750263214111,0.0,0.0,0.0,0.0,0,1598,1598,0,1598
1788897025.0939403,1106.007602930069,1.000821590423584,0.0,0.0,0.0,0.0,0,1598,1598,0,1598
1788897026.0961716,1107.0098342895508,1.0022313594818115,0.0,0.0,0.0,0.0,0,1598,1598,0,1598
1788897027.0982726,1108.0119352340698,1.002100944519043,0.0,0.0,0.0,0.0,0,1598,1598,0,1598
1788897028.1001346,1109.0137972831726,1.0018620491027832,0.0,0.0,0.0,0.0,0,1598,1598,0,1598
1788897029.1018836,1110.015546321869,1.001749038696289,0.0,0.0,0.0,0.0,0,1598,1598,0,1598
1788897030.103191,1111.016853570938,1.0013072490692139,0.0,0.0,0.0,0.0,0,1598,1598,0,1598
1788897031.1041477,1112.017810344696,1.0009567737579346,0.0,0.0,0.0,0.0,0,1598,1598,0,1598
1788897032.1064363,1113.0200989246368,1.002288579940796,0.9977166456980573,0.0,0.0,0.9977166456980573,1,1599,1598,0,1599
1788897033.108134,1114.0217967033386,1.0016977787017822,0.0,0.998305098865266,0.0,0.0,0,1599,1599,0,1599
1788897034.1096423,1115.02330493927,1.0015082359313965,0.0,0.0,0.0,0.0,0,1599,1599,0,1599
1788897035.1119516,1116.0256142616272,1.0023093223571777,0.0,0.0,0.0,0.0,0,1599,1599,0,1599
1788897036.1141624,1117.0278251171112,1.0022108554840088,0.0,0.0,0.0,0.0,0,1599,1599,0,1599
1788897037.116083,1118.0297455787659,1.001920461654663,0.0,0.0,0.0,0.0,0,1599,1599,0,1599
1788897038.119381,1119.0330436229706,1.003298044204712,0.0,0.0,0.0,0.0,0,1599,1599,0,1599
1788897039.1218445,1120.0355072021484,1.0024635791778564,0.0,0.0,0.0,0.0,0,1599,1599,0,1599
1788897040.1229918,1121.036654472351,1.0011472702026367,0.0,0.0,0.0,0.0,0,1599,1599,0,1599
1788897041.124051,1122.037713766098,1.0010592937469482,0.0,0.0,0.0,0.0,0,1599,1599,0,1599
1788897042.1263351,1123.0399978160858,1.002284049987793,0.0,0.0,0.0,0.0,0,1599,1599,0,1599
1788897043.1281738,1124.0418365001678,1.0018386840820312,0.0,0.0,0.0,0.0,0,1599,1599,0,1599
1788897044.1301725,1125.0438351631165,1.0019986629486084,0.0,0.0,0.0,0.0,0,1599,1599,0,1599
1788897045.132038,1126.045700788498,1.0018656253814697,0.9981378486952686,0.0,0.0,0.9981378486952686,1,1600,1599,0,1600
1788897046.1333625,1127.0470252037048,1.0013244152069092,0.0,0.9986773365486794,0.0,0.0,0,1600,1600,0,1600
1788897047.1352053,1128.0488679409027,1.001842737197876,0.0,0.0,0.0,0.0,0,1600,1600,0,1600
1788897048.136791,1129.0504536628723,1.0015857219696045,0.9984167885635528,0.0,0.0,0.9984167885635528,1,1601,1600,0,1601
1788897049.138545,1130.0522077083588,1.0017540454864502,0.0,0.0,0.0,0.0,1,1601,1600,0,1601
1788897050.1400173,1131.0536799430847,1.0014722347259521,0.0,0.0,0.0,0.0,1,1601,1600,0,1601
1788897051.1418655,1132.05552816391,1.0018482208251953,0.0,0.0,0.0,0.0,1,1601,1600,0,1601
1788897052.1434553,1133.0571179389954,1.0015897750854492,0.0,0.9984127482877773,0.0,0.0,0,1601,1601,0,1601
1788897053.1454163,1134.0590789318085,1.0019609928131104,0.0,0.0,0.0,0.0,0,1601,1601,0,1601
1788897054.147608,1135.0612707138062,1.0021917819976807,0.0,0.0,0.0,0.0,0,1601,1601,0,1601
1788897055.1497295,1136.063392162323,1.0021214485168457,0.0,0.0,0.0,0.0,0,1601,1601,0,1601
1788897056.1515756,1137.065238237381,1.0018460750579834,0.0,0.0,0.0,0.0,0,1601,1601,0,1601
1788897057.1527812,1138.0664439201355,1.0012056827545166,0.0,0.0,0.0,0.0,0,1601,1601,0,1601
1788897058.1546392,1139.0683019161224,1.0018579959869385,0.0,0.0,0.0,0.0,0,1601,1601,0,1601
1788897059.1560092,1140.069671869278,1.0013699531555176,0.9986319210485589,0.0,0.0,0.9986319210485589,1,1602,1601,0,1602
1788897060.1576757,1141.0713384151459,1.00166654586792,0.0,0.9983362268862879,0.0,0.0,0,1602,1602,0,1602
1788897061.1594286,1142.0730912685394,1.0017528533935547,0.0,0.0,0.0,0.0,0,1602,1602,0,1602
1788897062.160132,1143.0737946033478,1.0007033348083496,0.0,0.0,0.0,0.0,0,1602,1602,0,1602
1788897063.1609714,1144.0746340751648,1.0008394718170166,0.0,0.0,0.0,0.0,0,1602,1602,0,1602
1788897064.1627898,1145.0764524936676,1.0018184185028076,0.9981848821410918,0.9981848821410918,0.0,0.9981848821410918,0,1603,1603,0,1603
1788897065.1643326,1146.077995300293,1.0015428066253662,0.0,0.0,0.0,0.0,0,1603,1603,0,1603
1788897066.16606,1147.0797226428986,1.0017273426055908,0.0,0.0,0.0,0.0,0,1603,1603,0,1603
1788897067.168033,1148.0816955566406,1.0019729137420654,0.0,0.0,0.0,0.0,0,1603,1603,0,1603
1788897068.1699488,1149.0836114883423,1.0019159317016602,0.0,0.0,0.0,0.0,0,1603,1603,0,1603
1788897069.172349,1150.086011648178,1.0024001598358154,0.0,0.0,0.0,0.0,0,1603,1603,0,1603
1788897070.1736698,1151.0873324871063,1.0013208389282227,0.0,0.0,0.0,0.0,0,1603,1603,0,1603
1788897071.175667,1152.0893297195435,1.0019972324371338,0.0,0.0,0.0,0.0,0,1603,1603,0,1603
1788897072.1772788,1153.0909414291382,1.0016117095947266,0.0,0.0,0.0,0.0,0,1603,1603,0,1603
1788897073.1791484,1154.0928111076355,1.0018696784973145,0.0,0.0,0.0,0.0,0,1603,1603,0,1603
1788897074.1801176,1155.0937802791595,1.0009691715240479,0.0,0.0,0.0,0.0,0,1603,1603,0,1603
1788897075.1818118,1156.0954744815826,1.0016942024230957,0.0,0.0,0.0,0.0,0,1603,1603,0,1603
1788897076.1836112,1157.0972738265991,1.0017993450164795,0.0,0.0,0.0,0.0,0,1603,1603,0,1603
1788897077.185687,1158.0993497371674,1.0020759105682373,0.0,0.0,0.0,0.0,0,1603,1603,0,1603
1788897078.1878104,1159.1014730930328,1.0021233558654785,0.0,0.0,0.0,0.0,0,1603,1603,0,1603
1788897079.189358,1160.1030206680298,1.0015475749969482,0.998454816290726,0.998454816290726,0.0,0.998454816290726,0,1604,1604,0,1604
1788897080.1909852,1161.1046478748322,1.0016272068023682,0.0,0.0,0.0,0.0,0,1604,1604,0,1604
1788897081.1928873,1162.1065499782562,1.0019021034240723,0.0,0.0,0.0,0.0,0,1604,1604,0,1604
1788897082.194866,1163.1085286140442,1.0019786357879639,0.0,0.0,0.0,0.0,0,1604,1604,0,1604
1788897083.1971571,1164.1108198165894,1.002291202545166,0.0,0.0,0.0,0.0,0,1604,1604,0,1604
1788897084.1995366,1165.1131992340088,1.0023794174194336,0.0,0.0,0.0,0.0,0,1604,1604,0,1604
1788897085.2002556,1166.1139183044434,1.0007190704345703,0.0,0.0,0.0,0.0,0,1604,1604,0,1604
1788897086.201794,1167.1154565811157,1.0015382766723633,0.0,0.0,0.0,0.0,0,1604,1604,0,1604
1788897087.2034087,1168.117071390152,1.0016148090362549,0.0,0.0,0.0,0.0,0,1604,1604,0,1604
1788897088.20412,1169.1177825927734,1.00071120262146,0.0,0.0,0.0,0.0,0,1604,1604,0,1604
1788897089.206031,1170.1196937561035,1.0019111633300781,0.0,0.0,0.0,0.0,0,1604,1604,0,1604
1788897090.2078006,1171.1214632987976,1.0017695426940918,0.0,0.0,0.0,0.0,0,1604,1604,0,1604
1788897091.209911,1172.1235737800598,1.002110481262207,0.0,0.0,0.0,0.0,0,1604,1604,0,1604
1788897092.211875,1173.1255376338959,1.0019638538360596,0.0,0.0,0.0,0.0,0,1604,1604,0,1604
1788897093.2138593,1174.1275219917297,1.0019843578338623,0.0,0.0,0.0,0.0,0,1604,1604,0,1604
1788897094.215513,1175.1291756629944,1.0016536712646484,0.0,0.0,0.0,0.0,0,1604,1604,0,1604
1788897095.217433,1176.131095647812,1.0019199848175049,0.0,0.0,0.0,0.0,0,1604,1604,0,1604
1788897096.219551,1177.1332137584686,1.0021181106567383,0.0,0.0,0.0,0.0,0,1604,1604,0,1604
1788897097.221162,1178.1348247528076,1.0016109943389893,0.0,0.0,0.0,0.0,0,1604,1604,0,1604
1788897098.2231674,1179.1368300914764,1.0020053386688232,0.0,0.0,0.0,0.0,0,1604,1604,0,1604
1788897099.2252038,1180.1388664245605,1.0020363330841064,0.0,0.0,0.0,0.0,0,1604,1604,0,1604
1788897100.227264,1181.1409265995026,1.0020601749420166,0.0,0.0,0.0,0.0,0,1604,1604,0,1604
1788897101.2297356,1182.143398284912,1.002471685409546,0.0,0.0,0.0,0.0,0,1604,1604,0,1604
1788897102.2308917,1183.1445543766022,1.0011560916900635,0.0,0.0,0.0,0.0,0,1604,1604,0,1604
1788897103.2326007,1184.1462633609772,1.001708984375,0.0,0.0,0.0,0.0,0,1604,1604,0,1604
1788897104.2331605,1185.146823167801,1.0005598068237305,1.9988810127692265,0.9994405063846132,0.0,1.9988810127692265,1,1606,1605,0,1606
1788897105.2342296,1186.1478922367096,1.0010690689086914,0.0,0.9989320727790972,0.0,0.0,0,1606,1606,0,1606
1788897106.2359004,1187.149563074112,1.0016708374023438,0.0,0.0,0.0,0.0,0,1606,1606,0,1606
1788897107.2377756,1188.1514382362366,1.0018751621246338,0.0,0.0,0.0,0.0,0,1606,1606,0,1606
1788897108.2386296,1189.152292251587,1.0008540153503418,0.0,0.0,0.0,0.0,0,1606,1606,0,1606
1788897109.240938,1190.1546006202698,1.0023083686828613,0.0,0.0,0.0,0.0,0,1606,1606,0,1606
1788897110.2426386,1191.1563012599945,1.0017006397247314,0.0,0.0,0.0,0.0,0,1606,1606,0,1606
1788897111.2441459,1192.1578085422516,1.00150728225708,0.0,0.0,0.0,0.0,0,1606,1606,0,1606
1788897112.2462013,1193.159863948822,1.0020554065704346,0.0,0.0,0.0,0.0,0,1606,1606,0,1606
1788897113.2481494,1194.1618120670319,1.0019481182098389,0.0,0.0,0.0,0.0,0,1606,1606,0,1606
1788897114.2499607,1195.1636233329773,1.0018112659454346,0.0,0.0,0.0,0.0,0,1606,1606,0,1606
1788897115.251518,1196.165180683136,1.0015573501586914,0.9984450714095956,0.9984450714095956,0.0,0.9984450714095956,0,1607,1607,0,1607
1788897116.2525418,1197.1662044525146,1.001023769378662,0.0,0.0,0.0,0.0,0,1607,1607,0,1607
1788897117.2535691,1198.167231798172,1.0010273456573486,0.0,0.0,0.0,0.0,0,1607,1607,0,1607
1788897118.254737,1199.1683995723724,1.0011677742004395,0.0,0.0,0.0,0.0,0,1607,1607,0,1607
1788897119.2552633,1200.168926000595,1.0005264282226562,10.994212336340276,0.0,0.0,10.994212336340276,11,1618,1607,0,1618
1788897120.2559872,1201.1696498394012,1.0007238388061523,0.9992766847574893,5.995660108544936,0.0,0.9992766847574893,6,1619,1613,0,1619
1788897121.260023,1202.1736857891083,1.0040359497070312,0.0,0.9959802737061269,0.0,0.0,5,1619,1614,0,1619
1788897122.2611012,1203.174763917923,1.0010781288146973,0.0,0.0,0.0,0.0,5,1619,1614,0,1619
1788897123.2627785,1204.176441192627,1.0016772747039795,0.0,0.0,0.0,0.0,5,1619,1614,0,1619
1788897124.2649992,1205.1786618232727,1.002220630645752,0.0,0.0,0.0,0.0,5,1619,1614,0,1619
1788897125.2679796,1206.18164229393,1.0029804706573486,0.0,0.0,0.0,0.0,5,1619,1614,0,1619
1788897126.270214,1207.1838767528534,1.0022344589233398,0.0,0.0,0.0,0.0,5,1619,1614,0,1619
1788897127.2716079,1208.1852705478668,1.0013937950134277,0.0,0.0,0.0,0.0,5,1619,1614,0,1619
1788897128.2759972,1209.189659833908,1.0043892860412598,0.0,0.0,0.0,0.0,5,1619,1614,0,1619
1788897129.2763183,1210.1899809837341,1.0003211498260498,0.0,0.9996789532780491,0.0,0.0,4,1619,1615,0,1619
1788897130.2781677,1211.1918303966522,1.0018494129180908,0.0,0.0,0.0,0.0,4,1619,1615,0,1619
1788897131.287202,1212.2008645534515,1.0090341567993164,0.0,0.0,0.0,0.0,4,1619,1615,0,1619
1788897132.2891574,1213.2028200626373,1.001955509185791,0.0,0.9980483073670805,0.0,0.0,3,1619,1616,0,1619
1788897133.2907217,1214.2043843269348,1.0015642642974854,0.0,0.0,0.0,0.0,3,1619,1616,0,1619
1788897134.2915232,1215.2051858901978,1.0008015632629395,0.0,0.9991990787261302,0.0,0.0,2,1619,1617,0,1619
1788897135.2933226,1216.2069852352142,1.0017993450164795,0.0,0.0,0.0,0.0,2,1619,1617,0,1619
1788897136.2943795,1217.2080421447754,1.0010569095611572,0.0,0.0,0.0,0.0,2,1619,1617,0,1619
1788897137.2959177,1218.2095804214478,1.0015382766723633,0.0,0.0,0.0,0.0,2,1619,1617,0,1619
1788897138.2982657,1219.2119283676147,1.0023479461669922,0.0,0.0,0.0,0.0,2,1619,1617,0,1619
1788897139.3001385,1220.2138011455536,1.0018727779388428,0.0,0.0,0.0,0.0,2,1619,1617,0,1619
1788897140.3025377,1221.216200351715,1.002399206161499,0.0,0.0,0.0,0.0,2,1619,1617,0,1619
1788897141.3041263,1222.2177889347076,1.0015885829925537,0.0,0.0,0.0,0.0,2,1619,1617,0,1619
1788897142.3057017,1223.2193644046783,1.0015754699707031,0.0,0.0,0.0,0.0,2,1619,1617,0,1619
1788897143.3073418,1224.221004486084,1.0016400814056396,0.0,0.0,0.0,0.0,2,1619,1617,0,1619
1788897144.3095748,1225.2232375144958,1.0022330284118652,0.0,0.0,0.0,0.0,2,1619,1617,0,1619
1788897145.3115928,1226.2252554893494,1.0020179748535156,0.0,0.0,0.0,0.0,2,1619,1617,0,1619
1788897146.3133473,1227.227010011673,1.0017545223236084,1.996497101266808,1.996497101266808,0.0,1.996497101266808,2,1621,1619,0,1621
1788897147.314593,1228.2282557487488,1.0012457370758057,0.9987558128542511,0.9987558128542511,0.0,0.9987558128542511,2,1622,1620,0,1622
1788897148.3161433,1229.22980594635,1.0015501976013184,0.9984522017917514,0.9984522017917514,0.0,0.9984522017917514,2,1623,1621,0,1623
1788897149.3175225,1230.2311851978302,1.0013792514801025,2.9958679447030767,2.9958679447030767,0.0,2.9958679447030767,2,1626,1624,0,1626
1788897150.3188505,1231.2325131893158,1.0013279914855957,0.0,0.0,0.0,0.0,2,1626,1624,0,1626
1788897151.3197649,1232.2334275245667,1.0009143352508545,0.9990864999944022,0.9990864999944022,0.0,0.9990864999944022,2,1627,1625,0,1627
1788897152.320578,1233.23424077034,1.0008132457733154,1.9983748301159083,1.9983748301159083,0.0,1.9983748301159083,2,1629,1627,0,1629
1788897153.3220055,1234.235668182373,1.001427412033081,1.9971492451356347,1.9971492451356347,0.0,1.9971492451356347,2,1631,1629,0,1631
1788897154.3236375,1235.237300157547,1.0016319751739502,1.9967413676591808,1.9967413676591808,0.0,1.9967413676591808,2,1633,1631,0,1633
1788897155.324155,1236.2378177642822,1.0005176067352295,0.0,0.0,0.0,0.0,2,1633,1631,0,1633
1788897156.3253765,1237.239039182663,1.0012214183807373,0.9987800716621578,0.9987800716621578,0.0,0.9987800716621578,2,1634,1632,0,1634
1788897157.3277082,1238.2413709163666,1.0023317337036133,0.0,0.0,0.0,0.0,2,1634,1632,0,1634
1788897158.3304489,1239.2441115379333,1.0027406215667725,1.9945337378224683,1.9945337378224683,0.0,1.9945337378224683,2,1636,1634,0,1636
1788897159.3319273,1240.2455899715424,1.0014784336090088,3.9940949957207526,3.9940949957207526,0.0,3.9940949957207526,2,1640,1638,0,1640
1788897160.33434,1241.2480027675629,1.0024127960205078,1.9951860231032836,1.9951860231032836,0.0,1.9951860231032836,2,1642,1640,0,1642
1788897161.335768,1242.249430656433,1.0014278888702393,0.9985741470892626,0.9985741470892626,0.0,0.9985741470892626,2,1643,1641,0,1643
1788897162.3373642,1243.2510268688202,1.001596212387085,4.992031657232006,4.992031657232006,0.0,4.992031657232006,2,1648,1646,0,1648
1788897163.339125,1244.2527875900269,1.001760721206665,0.0,0.0,0.0,0.0,2,1648,1646,0,1648
1788897164.340617,1245.2542796134949,1.0014920234680176,0.9985101993495156,0.9985101993495156,0.0,0.9985101993495156,2,1649,1647,0,1649
1788897165.3421226,1246.255785226822,1.0015056133270264,0.0,0.0,0.0,0.0,2,1649,1647,0,1649
1788897166.3429823,1247.2566449642181,1.0008597373962402,0.0,0.0,0.0,0.0,2,1649,1647,0,1649
1788897167.345373,1248.2590355873108,1.0023906230926514,0.0,0.0,0.0,0.0,2,1649,1647,0,1649
1788897168.3466854,1249.2603480815887,1.001312494277954,0.9986892261052824,0.9986892261052824,0.0,0.9986892261052824,2,1650,1648,0,1650
1788897169.3489423,1250.2626049518585,1.0022568702697754,0.0,0.0,0.0,0.0,2,1650,1648,0,1650
