timestamp,elapsed_s,interval_s,dispatched_rps,completed_rps,failed_rps,attempt_rps,in_flight,dispatched_total,completed_total,failed_total,attempts_total
1788900632.7119992,610.2432737350464,1.0040132999420166,0.9960027422522706,0.9960027422522706,0.0,0.9960027422522706,5,1136,1131,0,1137
1788900633.7128987,611.2441732883453,1.0008995532989502,0.9991012551699266,1.9982025103398533,0.0,0.9991012551699266,4,1137,1133,0,1138
1788900634.7160296,612.2473042011261,1.0031309127807617,0.9968788592387383,1.9937577184774766,0.0,0.9968788592387383,3,1138,1135,0,1139
1788900635.7209969,613.2522714138031,1.004967212677002,0.0,0.0,0.0,0.0,3,1138,1135,0,1139
1788900636.7239547,614.2552292346954,1.002957820892334,1.994101804022621,1.994101804022621,0.0,1.994101804022621,3,1140,1137,0,1141
1788900637.7258942,615.2571687698364,1.0019395351409912,1.996128438747118,2.994192658120677,0.0,1.996128438747118,2,1142,1140,0,1143
1788900638.7269497,616.2582242488861,1.0010554790496826,4.994728169058699,4.994728169058699,0.0,4.994728169058699,2,1147,1145,0,1148
1788900639.7279773,617.259251832962,1.0010275840759277,0.9989734707691633,0.9989734707691633,0.0,0.9989734707691633,2,1148,1146,0,1149
1788900640.7301934,618.2614679336548,1.002216100692749,0.9977887995500998,0.9977887995500998,0.0,0.9977887995500998,2,1149,1147,0,1150
1788900641.7313526,619.2626271247864,1.0011591911315918,0.9988421510366582,0.9988421510366582,0.0,0.9988421510366582,2,1150,1148,0,1151
1788900642.733761,620.2650356292725,1.002408504486084,1.9951945649397322,1.9951945649397322,0.0,1.9951945649397322,2,1152,1150,0,1153
1788900643.735458,621.2667324542999,1.0016968250274658,0.0,0.0,0.0,0.0,2,1152,1150,0,1153
1788900644.73664,622.2679145336151,1.0011820793151855,3.995277265386156,3.995277265386156,0.0,3.995277265386156,2,1156,1154,0,1157
1788900645.737622,623.2688965797424,1.0009820461273193,5.994113504046639,5.994113504046639,0.0,5.994113504046639,2,1162,1160,0,1163
1788900646.7388005,624.2700750827789,1.001178503036499,0.9988228841980479,0.9988228841980479,0.0,0.9988228841980479,2,1163,1161,0,1164
1788900647.7414205,625.2726950645447,1.002619981765747,0.9973868646013488,0.9973868646013488,0.0,0.9973868646013488,2,1164,1162,0,1165
1788900648.7440207,626.2752952575684,1.0026001930236816,0.9974065504457565,0.9974065504457565,0.0,0.9974065504457565,2,1165,1163,0,1166
1788900649.7454026,627.2766771316528,1.0013818740844727,0.9986200328563606,0.9986200328563606,0.0,0.9986200328563606,2,1166,1164,0,1167
1788900650.747573,628.2788474559784,1.0021703243255615,0.9978343757813602,0.9978343757813602,0.0,0.9978343757813602,2,1167,1165,0,1168
1788900651.7488525,629.2801270484924,1.001279592514038,0.9987220427504917,0.9987220427504917,0.0,0.9987220427504917,2,1168,1166,0,1169
1788900652.7494006,630.2806751728058,1.0005481243133545,3.99780870384928,3.99780870384928,0.0,3.99780870384928,2,1172,1170,0,1173
1788900653.7500656,631.2813401222229,1.0006649494171143,1.9986709848935917,1.9986709848935917,0.0,1.9986709848935917,2,1174,1172,0,1175
1788900654.7524722,632.2837467193604,1.0024065971374512,1.995198361334964,1.995198361334964,0.0,1.995198361334964,2,1176,1174,0,1177
1788900655.7541952,633.2854697704315,1.001723051071167,0.0,0.0,0.0,0.0,2,1176,1174,0,1177
1788900656.7552695,634.286544084549,1.0010743141174316,3.9957073551792055,3.9957073551792055,0.0,3.9957073551792055,2,1180,1178,0,1181
1788900657.7561293,635.2874038219452,1.0008597373962402,1.9982820022344452,1.9982820022344452,0.0,1.9982820022344452,2,1182,1180,0,1183
1788900658.7582417,636.289516210556,1.0021123886108398,2.993676192506407,2.993676192506407,0.0,2.993676192506407,2,1185,1183,0,1186
1788900659.7591796,637.2904541492462,1.0009379386901855,0.9990629402144423,0.9990629402144423,0.0,0.9990629402144423,2,1186,1184,0,1187
1788900660.7599943,638.291268825531,1.00081467628479,1.9983719737448011,1.9983719737448011,0.0,1.9983719737448011,2,1188,1186,0,1189
1788900661.7609363,639.292210817337,1.0009419918060303,2.9971766841223317,1.9981177894148878,0.0,2.9971766841223317,3,1191,1188,0,1192
1788900662.7619681,640.2932426929474,1.0010318756103516,0.0,0.9989691880593489,0.0,0.0,2,1191,1189,0,1192
1788900663.7634156,641.2946901321411,1.0014474391937256,1.9971093057167515,1.9971093057167515,0.0,1.9971093057167515,2,1193,1191,0,1194
1788900664.7646055,642.2958800792694,1.001189947128296,0.9988114671629404,0.9988114671629404,0.0,0.9988114671629404,2,1194,1192,0,1195
1788900665.7658272,643.2971017360687,1.0012216567993164,1.9975596676499752,1.9975596676499752,0.0,1.9975596676499752,2,1196,1194,0,1197
1788900666.7679083,644.2991828918457,1.0020811557769775,1.995846332874379,1.995846332874379,0.0,1.995846332874379,2,1198,1196,0,1199
1788900667.768821,645.3000955581665,1.0009126663208008,1.9981763317589822,1.9981763317589822,0.0,1.9981763317589822,2,1200,1198,0,1201
1788900668.7701128,646.3013873100281,1.0012917518615723,1.9974198292172671,1.9974198292172671,0.0,1.9974198292172671,2,1202,1200,0,1203
1788900669.772019,647.303293466568,1.001906156539917,0.0,0.0,0.0,0.0,2,1202,1200,0,1203
1788900670.773195,648.3044695854187,1.001176118850708,2.9964757883396436,2.9964757883396436,0.0,2.9964757883396436,2,1205,1203,0,1206
1788900671.7742887,649.305563211441,1.0010936260223389,3.995630274755882,3.995630274755882,0.0,3.995630274755882,2,1209,1207,0,1210
1788900672.7748523,650.306126832962,1.000563621520996,1.998873391938557,1.998873391938557,0.0,1.998873391938557,2,1211,1209,0,1212
1788900673.7764034,651.3076779842377,1.0015511512756348,4.992256255341232,4.992256255341232,0.0,4.992256255341232,2,1216,1214,0,1217
1788900674.7786775,652.3099520206451,1.0022740364074707,0.0,0.0,0.0,0.0,2,1216,1214,0,1217
1788900675.7801027,653.311377286911,1.0014252662658691,1.9971535244538343,1.9971535244538343,0.0,1.9971535244538343,2,1218,1216,0,1219
1788900676.7814794,654.3127539157867,1.0013766288757324,0.9986252636260564,0.9986252636260564,0.0,0.9986252636260564,2,1219,1217,0,1220
1788900677.7830362,655.3143107891083,1.0015568733215332,2.995336640295713,2.995336640295713,0.0,2.995336640295713,2,1222,1220,0,1223
1788900678.7839928,656.3152673244476,1.0009565353393555,0.9990443787461449,0.9990443787461449,0.0,0.9990443787461449,2,1223,1221,0,1224
1788900679.7863538,657.3176283836365,1.0023610591888428,1.9952890045613834,1.9952890045613834,0.0,1.9952890045613834,2,1225,1223,0,1226
1788900680.7873867,658.3186612129211,1.001032829284668,0.9989682363510435,0.9989682363510435,0.0,0.9989682363510435,2,1226,1224,0,1227
1788900681.7890298,659.3203043937683,1.001643180847168,1.9967190295334947,1.9967190295334947,0.0,1.9967190295334947,2,1228,1226,0,1229
1788900682.7903934,660.3216679096222,1.0013635158538818,4.993191703950193,4.993191703950193,0.0,4.993191703950193,2,1233,1231,0,1234
1788900683.7925932,661.3238677978516,1.0021998882293701,2.9934148219675314,2.9934148219675314,0.0,2.9934148219675314,2,1236,1234,0,1237
1788900684.7931538,662.324428319931,1.0005605220794678,1.9988795838590496,1.9988795838590496,0.0,1.9988795838590496,2,1238,1236,0,1239
1788900685.7938445,663.3251190185547,1.0006906986236572,3.9972391124466045,3.9972391124466045,0.0,3.9972391124466045,2,1242,1240,0,1243
1788900686.7960594,664.3273339271545,1.0022149085998535,0.0,0.0,0.0,0.0,2,1242,1240,0,1243
1788900687.7974343,665.3287088871002,1.0013749599456787,0.9986269279733605,0.9986269279733605,0.0,0.9986269279733605,2,1243,1241,0,1244
1788900688.798148,666.3294224739075,1.000713586807251,0.9992869220357768,0.9992869220357768,0.0,0.9992869220357768,2,1244,1242,0,1245
1788900689.7986405,667.3299150466919,1.0004925727844238,0.999507669724071,0.999507669724071,0.0,0.999507669724071,2,1245,1243,0,1246
1788900690.7993474,668.3306219577789,1.0007069110870361,1.9985871765664769,1.9985871765664769,0.0,1.9985871765664769,2,1247,1245,0,1248
1788900691.8002663,669.3315408229828,1.0009188652038574,1.9981639566686151,1.9981639566686151,0.0,1.9981639566686151,2,1249,1247,0,1250
1788900692.8012054,670.3324799537659,1.000939130783081,0.9990617503560418,0.9990617503560418,0.0,0.9990617503560418,2,1250,1248,0,1251
1788900693.8040068,671.3352813720703,1.0028014183044434,2.9916192231483474,2.9916192231483474,0.0,2.9916192231483474,2,1253,1251,0,1254
1788900694.8050015,672.3362760543823,1.0009946823120117,1.9980126121954729,1.9980126121954729,0.0,1.9980126121954729,2,1255,1253,0,1256
1788900695.8060894,673.3373639583588,1.0010879039764404,0.9989132782724482,1.9978265565448965,0.0,0.9989132782724482,1,1256,1255,0,1257
1788900696.8078585,674.3391330242157,1.0017690658569336,1.9964681164207834,2.994702174631175,0.0,1.9964681164207834,0,1258,1258,0,1259
1788900697.8089132,675.3401877880096,1.0010547637939453,1.9978926951209985,1.9978926951209985,0.0,1.9978926951209985,0,1260,1260,0,1261
1788900698.8101592,676.341433763504,1.0012459754943848,1.9975111500572682,1.9975111500572682,0.0,1.9975111500572682,0,1262,1262,0,1263
1788900699.8108637,677.3421382904053,1.0007045269012451,3.997183876429832,3.997183876429832,0.0,3.997183876429832,0,1266,1266,0,1267
1788900700.8120248,678.3432993888855,1.0011610984802246,0.9988402481059371,0.9988402481059371,0.0,0.9988402481059371,0,1267,1267,0,1268
1788900701.814739,679.34601354599,1.0027141571044922,0.9972931896041741,0.9972931896041741,0.0,0.9972931896041741,0,1268,1268,0,1269
1788900702.8161638,680.3474383354187,1.001424789428711,0.9985772377079624,0.9985772377079624,0.0,0.9985772377079624,0,1269,1269,0,1270
1788900703.8186605,681.349935054779,1.0024967193603516,1.9950189974448105,1.9950189974448105,0.0,1.9950189974448105,0,1271,1271,0,1272
1788900704.82054,682.3518145084381,1.0018794536590576,1.9962481441211446,1.9962481441211446,0.0,1.9962481441211446,0,1273,1273,0,1274
1788900705.8227136,683.3539881706238,1.002173662185669,0.0,0.0,0.0,0.0,0,1273,1273,0,1274
1788900706.8240976,684.3553721904755,1.0013840198516846,2.9958536790354726,2.9958536790354726,0.0,2.9958536790354726,0,1276,1276,0,1277
1788900707.825069,685.3563435077667,1.0009713172912598,2.9970888757515404,2.9970888757515404,0.0,2.9970888757515404,0,1279,1279,0,1280
1788900708.8270974,686.3583719730377,1.002028465270996,0.0,0.0,0.0,0.0,0,1279,1279,0,1280
1788900709.8281202,687.3593947887421,1.0010228157043457,0.998978229378692,0.998978229378692,0.0,0.998978229378692,0,1280,1280,0,1281
1788900710.8290606,688.360335111618,1.0009403228759766,2.9971816815014263,2.9971816815014263,0.0,2.9971816815014263,0,1283,1283,0,1284
1788900711.8311813,689.3624558448792,1.0021207332611084,0.9978837547306231,0.9978837547306231,0.0,0.9978837547306231,0,1284,1284,0,1285
1788900712.8333843,690.36465883255,1.0022029876708984,0.9978018548158412,0.9978018548158412,0.0,0.9978018548158412,0,1285,1285,0,1286
1788900713.8351102,691.3663847446442,1.0017259120941162,0.9982770615461987,0.9982770615461987,0.0,0.9982770615461987,0,1286,1286,0,1287
1788900714.8365917,692.3678662776947,1.001481533050537,0.9985206586425769,0.9985206586425769,0.0,0.9985206586425769,0,1287,1287,0,1288
1788900715.837485,693.3687596321106,1.0008933544158936,2.9973223288616553,2.9973223288616553,0.0,2.9973223288616553,0,1290,1290,0,1291
1788900716.8390973,694.3703718185425,1.0016121864318848,0.0,0.0,0.0,0.0,0,1290,1290,0,1291
1788900717.840294,695.371568441391,1.0011966228485107,0.998804807346327,0.998804807346327,0.0,0.998804807346327,0,1291,1291,0,1292
1788900718.8423524,696.373626947403,1.002058506011963,0.0,0.0,0.0,0.0,0,1291,1291,0,1292
1788900719.84303,697.3743045330048,1.0006775856018066,2.9979686196286717,1.9986457464191143,0.0,2.9979686196286717,1,1294,1293,0,1295
1788900720.8439898,698.3752644062042,1.000959873199463,3.996164189094235,3.996164189094235,0.0,3.996164189094235,1,1298,1297,0,1299
1788900721.8453784,699.3766529560089,1.0013885498046875,5.991680253554177,6.9902936291465405,0.0,5.991680253554177,0,1304,1304,0,1305
1788900722.8474205,700.3786950111389,1.0020420551300049,0.0,0.0,0.0,0.0,0,1304,1304,0,1305
1788900723.848247,701.3795216083527,1.0008265972137451,1.9983481709697837,1.9983481709697837,0.0,1.9983481709697837,0,1306,1306,0,1307
1788900724.8494415,702.380716085434,1.0011944770812988,0.9988069479919816,0.9988069479919816,0.0,0.9988069479919816,0,1307,1307,0,1308
1788900725.8516014,703.382875919342,1.002159833908081,0.0,0.0,0.0,0.0,0,1307,1307,0,1308
1788900726.8530831,704.3843576908112,1.0014817714691162,2.9955612627868127,2.9955612627868127,0.0,2.9955612627868127,0,1310,1310,0,1311
1788900727.8552368,705.3865113258362,1.0021536350250244,2.993552979454181,2.993552979454181,0.0,2.993552979454181,0,1313,1313,0,1314
1788900728.8561108,706.3873853683472,1.0008740425109863,3.996506883088731,3.996506883088731,0.0,3.996506883088731,0,1317,1317,0,1318
1788900729.8584197,707.3896942138672,1.0023088455200195,1.9953929459360968,1.9953929459360968,0.0,1.9953929459360968,0,1319,1319,0,1320
1788900730.859613,708.3908874988556,1.0011932849884033,2.9964244117305965,2.9964244117305965,0.0,2.9964244117305965,0,1322,1322,0,1323
1788900731.860871,709.3921456336975,1.001258134841919,1.9974868921447164,1.9974868921447164,0.0,1.9974868921447164,0,1324,1324,0,1325
1788900732.8631828,710.3944573402405,1.0023117065429688,0.0,0.0,0.0,0.0,0,1324,1324,0,1325
1788900733.8641586,711.3954331874847,1.0009758472442627,1.9980502082104195,1.9980502082104195,0.0,1.9980502082104195,0,1326,1326,0,1327
1788900734.864949,712.3962235450745,1.0007903575897217,0.999210266582079,0.999210266582079,0.0,0.999210266582079,0,1327,1327,0,1328
1788900735.8667848,713.3980593681335,1.001835823059082,0.998167541011384,0.998167541011384,0.0,0.998167541011384,0,1328,1328,0,1329
1788900736.8687363,714.4000108242035,1.0019514560699463,0.9980523446938231,0.9980523446938231,0.0,0.9980523446938231,0,1329,1329,0,1330
1788900737.8702123,715.4014868736267,1.0014760494232178,1.9970522521750413,1.9970522521750413,0.0,1.9970522521750413,0,1331,1331,0,1332
1788900738.8710384,716.4023129940033,1.000826120376587,1.9983491230698973,1.9983491230698973,0.0,1.9983491230698973,0,1333,1333,0,1334
1788900739.8720818,717.4033563137054,1.0010433197021484,0.998957767679366,0.998957767679366,0.0,0.998957767679366,0,1334,1334,0,1335
1788900740.874072,718.4053466320038,1.0019903182983398,0.0,0.0,0.0,0.0,0,1334,1334,0,1335
1788900741.8757706,719.4070451259613,1.0016984939575195,1.9966087720651169,1.9966087720651169,0.0,1.9966087720651169,0,1336,1336,0,1337
1788900742.8769844,720.4082589149475,1.001213788986206,5.992726095068456,5.992726095068456,0.0,5.992726095068456,0,1342,1342,0,1343
1788900743.8781927,721.4094672203064,1.0012083053588867,1.9975863057619092,1.9975863057619092,0.0,1.9975863057619092,0,1344,1344,0,1345
1788900744.879272,722.410546541214,1.0010793209075928,1.9978436855400943,1.9978436855400943,0.0,1.9978436855400943,0,1346,1346,0,1347
1788900745.881126,723.4124004840851,1.0018539428710938,0.0,0.0,0.0,0.0,0,1346,1346,0,1347
1788900746.882443,724.413717508316,1.001317024230957,1.997369416080849,1.997369416080849,0.0,1.997369416080849,0,1348,1348,0,1349
1788900747.8841863,725.4154608249664,1.0017433166503906,1.9965194344271346,1.9965194344271346,0.0,1.9965194344271346,0,1350,1350,0,1351
1788900748.8853714,726.4166460037231,1.0011851787567139,1.9976324484583647,1.9976324484583647,0.0,1.9976324484583647,0,1352,1352,0,1353
1788900749.8864045,727.4176790714264,1.001033067703247,1.997935996848501,1.997935996848501,0.0,1.997935996848501,0,1354,1354,0,1355
1788900750.8873425,728.4186170101166,1.0009379386901855,1.9981258804288846,1.9981258804288846,0.0,1.9981258804288846,0,1356,1356,0,1357
1788900751.889229,729.420503616333,1.0018866062164307,1.9962338927285288,1.9962338927285288,0.0,1.9962338927285288,0,1358,1358,0,1359
1788900752.8902516,730.4215261936188,1.0010225772857666,0.9989784673103584,0.9989784673103584,0.0,0.9989784673103584,0,1359,1359,0,1360
1788900753.8912585,731.4225330352783,1.001006841659546,0.9989941710509423,0.0,0.0,0.0,1,1360,1359,0,1360
1788900754.8925905,732.4238650798798,1.0013320446014404,0.9986697273810201,1.9973394547620402,0.0,1.9973394547620402,0,1361,1361,0,1362
1788900755.8948517,733.426126241684,1.0022611618041992,0.0,0.0,0.0,0.0,0,1361,1361,0,1362
1788900756.8960361,734.4273107051849,1.0011844635009766,3.9952677511721078,1.9976338755860539,0.0,3.9952677511721078,2,1365,1363,0,1366
1788900757.896589,735.4278635978699,1.0005528926849365,3.997789651345856,4.99723706418232,0.0,3.997789651345856,1,1369,1368,0,1370
1788900758.8971596,736.4284341335297,1.00057053565979,0.9994297896655393,1.9988595793310786,0.0,0.9994297896655393,0,1370,1370,0,1371
1788900759.899059,737.4303336143494,1.0018994808197021,0.0,0.0,0.0,0.0,0,1370,1370,0,1371
1788900760.9001598,738.4314343929291,1.001100778579712,3.995601727205632,3.995601727205632,0.0,3.995601727205632,0,1374,1374,0,1375
1788900761.9017272,739.4330017566681,1.0015673637390137,1.9968701780913418,1.9968701780913418,0.0,1.9968701780913418,0,1376,1376,0,1377
1788900762.9023504,740.4336249828339,1.0006232261657715,2.9981314860094956,1.9987543240063304,0.0,2.9981314860094956,1,1379,1378,0,1380
1788900763.9035456,741.4348201751709,1.0011951923370361,1.9976124688848211,2.9964187033272314,0.0,1.9976124688848211,0,1381,1381,0,1382
1788900764.9047155,742.4359900951385,1.0011699199676514,2.9964943414369984,2.9964943414369984,0.0,2.9964943414369984,0,1384,1384,0,1385
1788900765.9055433,743.4368178844452,1.0008277893066406,1.9983457907234687,1.9983457907234687,0.0,1.9983457907234687,0,1386,1386,0,1387
1788900766.9072297,744.4385042190552,1.0016863346099854,0.0,0.0,0.0,0.0,0,1386,1386,0,1387
1788900767.90881,745.4400844573975,1.0015802383422852,0.998422254871062,0.998422254871062,0.0,0.998422254871062,0,1387,1387,0,1388
